@relation yeast_train

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 0.107142, 1 -0.009676, 2 0.022177, 3 -0.054807, 4 0.059761, 5 -0.032151, 6 0.133055, 7 0.032165, 8 0.069024, 9 0.143253, 10 0.045312, 11 0.024850, 12 0.013354, 13 0.083808, 14 0.056154, 15 -0.009654, 16 0.115014, 17 0.036327, 18 -0.094917, 19 -0.015395, 20 -0.083708, 21 -0.036523, 22 0.096596, 23 0.067641, 24 0.016152, 25 0.121170, 26 0.071072, 27 0.171776, 28 0.002148, 29 0.070916, 30 0.043694, 31 0.091342, 32 0.296549, 33 0.121346, 34 -0.012354, 35 0.035477, 36 0.081469, 37 0.096727, 38 0.085732, 39 0.002416, 40 -0.007088, 41 0.086495, 42 0.076282, 43 -0.128630, 44 -0.010497, 45 -0.043249, 46 -0.018149, 47 0.055143, 48 -0.109804, 49 -0.042982, 50 -0.082172, 51 -0.067044, 52 -0.124313, 53 -0.005209, 54 -0.045825, 55 -0.017132, 56 -0.180973, 57 0.032750, 58 0.000261, 59 -0.107584, 60 -0.084612, 61 -0.011458, 62 0.088956, 63 -0.061388, 64 -0.069891, 65 -0.197392, 66 -0.026893, 67 -0.061231, 68 -0.010968, 69 -0.134058, 70 -0.078944, 71 -0.073483, 72 0.099577, 73 0.157007, 74 0.216635, 75 0.132062, 76 0.111497, 77 0.010109, 78 -0.062614, 79 -0.002704, 80 0.007986, 81 -0.095757, 82 -0.077807, 83 0.214440, 84 -0.023705, 85 -0.046569, 86 -0.071388, 87 0.279215, 88 -0.065533, 89 0.250090, 90 0.228089, 91 -0.048092, 92 -0.047633, 93 -0.050634, 94 0.021865, 95 0.168313, 96 -0.074649, 97 -0.075421, 98 0.004162, 99 -0.082200, 100 -0.085016, 101 -0.054517, 102 -0.136859, 103 1, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 1, 114 1, 115 1, 116 0}
{0 -0.224449, 1 -0.050792, 2 -0.149623, 3 -0.122701, 4 -0.125644, 5 -0.111081, 6 -0.240062, 7 -0.079271, 8 -0.038100, 9 0.037682, 10 0.086357, 11 -0.161896, 12 -0.219535, 13 -0.058448, 14 -0.077048, 15 0.036221, 16 -0.039575, 17 -0.082642, 18 0.061671, 19 0.220972, 20 0.032670, 21 0.009479, 22 -0.073908, 23 0.058802, 24 0.033892, 25 0.154509, 26 -0.025865, 27 0.088569, 28 -0.048371, 29 0.079338, 30 0.121882, 31 0.135881, 32 -0.045461, 33 -0.020173, 34 -0.039368, 35 -0.067097, 36 -0.018407, 37 -0.125820, 38 -0.074849, 39 -0.079069, 40 0.415118, 41 0.013821, 42 -0.015455, 43 0.043652, 44 -0.147952, 45 -0.188533, 46 -0.111444, 47 0.049813, 48 0.061332, 49 0.050549, 50 0.091616, 51 0.117786, 52 0.110176, 53 -0.064622, 54 0.029782, 55 0.009968, 56 0.143976, 57 0.150051, 58 -0.100766, 59 0.089836, 60 0.034654, 61 0.020620, 62 0.053365, 63 0.070290, 64 0.004141, 65 -0.199490, 66 -0.009987, 67 -0.014902, 68 -0.084895, 69 -0.083830, 70 -0.047668, 71 0.114645, 72 -0.063556, 73 -0.105784, 74 0.004277, 75 -0.136972, 76 -0.127965, 77 -0.033135, 78 -0.023919, 79 0.065948, 80 -0.047273, 81 -0.064450, 82 -0.024584, 83 -0.047362, 84 0.021622, 85 0.020035, 86 -0.039292, 87 -0.020748, 88 -0.051422, 89 0.040140, 90 0.088585, 91 -0.031151, 92 -0.041790, 93 -0.010919, 94 -0.045706, 95 0.023445, 96 -0.046296, 97 0.040781, 98 -0.038539, 99 -0.004304, 100 -0.051135, 101 0.011796, 102 0.106524, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.003999, 1 0.091384, 2 -0.000764, 3 0.044937, 4 -0.072486, 5 0.022709, 6 -0.083243, 7 0.001362, 8 0.073711, 9 -0.087666, 10 0.147464, 11 0.026446, 12 0.073309, 13 0.029123, 14 0.047796, 15 0.143773, 16 -0.041803, 17 0.003858, 18 0.159168, 19 0.007653, 20 0.119143, 21 -0.005549, 22 -0.068722, 23 -0.055154, 24 0.004163, 25 -0.021936, 26 -0.055763, 27 -0.050526, 28 -0.053677, 29 -0.040270, 30 0.013928, 31 0.083689, 32 -0.179852, 33 0.088333, 34 0.069789, 35 -0.052826, 36 -0.241519, 37 -0.090892, 38 -0.057088, 39 0.065297, 40 0.048120, 41 -0.174881, 42 -0.089847, 43 -0.013547, 44 -0.149221, 45 -0.263337, 46 -0.196204, 47 0.048480, 48 -0.025703, 49 -0.074425, 50 -0.102338, 51 -0.099402, 52 -0.004878, 53 0.096666, 54 -0.055440, 55 0.067963, 56 -0.007807, 57 0.006827, 58 0.061758, 59 0.041875, 60 0.107078, 61 0.144348, 62 -0.002168, 63 0.137273, 64 -0.108007, 65 -0.039131, 66 -0.017372, 67 -0.061753, 68 0.009771, 69 0.006084, 70 0.120292, 71 0.022187, 72 -0.069530, 73 0.044868, 74 0.058208, 75 0.055282, 76 0.023005, 77 0.148166, 78 0.184343, 79 -0.071066, 80 0.033723, 81 0.146935, 82 -0.041737, 83 -0.054746, 84 -0.083933, 85 -0.084675, 86 -0.084675, 87 -0.082409, 88 -0.023044, 89 0.077964, 90 0.448290, 91 -0.045500, 92 -0.005182, 93 -0.043606, 94 0.178713, 95 -0.081750, 96 0.024510, 97 0.089140, 98 -0.081857, 99 -0.088672, 100 -0.086276, 101 0.067434, 102 -0.032131, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.015536, 1 0.035283, 2 0.030757, 3 0.169570, 4 0.076561, 5 0.048100, 6 0.071728, 7 -0.000105, 8 0.025055, 9 -0.016735, 10 0.003061, 11 0.063081, 12 0.089742, 13 0.035733, 14 0.014773, 15 0.001189, 16 0.047131, 17 -0.018057, 18 -0.014681, 19 0.023429, 20 0.025195, 21 0.024497, 22 -0.000691, 23 -0.035663, 24 0.039925, 25 0.002833, 26 0.070815, 27 0.082236, 28 -0.051148, 29 0.122656, 30 0.035417, 31 0.096628, 32 0.056151, 33 0.012152, 34 0.026876, 35 0.034635, 36 0.054347, 37 0.062490, 38 0.041719, 39 -0.006151, 40 0.013433, 41 0.065818, 42 0.026069, 43 -0.054885, 44 0.025579, 45 0.033361, 46 0.014603, 47 0.043825, 48 -0.207681, 49 -0.207156, 50 -0.171770, 51 -0.201269, 52 -0.234122, 53 0.065906, 54 -0.013660, 55 0.011322, 56 -0.149006, 57 -0.147023, 58 0.084247, 59 0.064584, 60 0.106193, 61 0.120853, 62 0.120889, 63 0.042113, 64 -0.053955, 65 0.019388, 66 0.007517, 67 -0.025496, 68 0.143254, 69 -0.043484, 70 0.082665, 71 0.117792, 72 0.047253, 73 0.045513, 74 -0.076480, 75 -0.002640, 76 -0.002784, 77 0.005178, 78 0.006406, 79 0.076685, 80 0.105574, 81 0.159326, 82 -0.165678, 83 0.145874, 84 -0.173677, 85 -0.186524, 86 0.133618, 87 0.205299, 88 0.038115, 89 0.066169, 90 0.064370, 91 -0.176989, 92 0.084085, 93 -0.197108, 94 0.077621, 95 0.085620, 96 0.109627, 97 -0.115220, 98 -0.164376, 99 0.154683, 100 0.180447, 101 -0.173661, 102 -0.204355, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.214894, 1 -0.055132, 2 -0.053970, 3 0.008309, 4 -0.129181, 5 0.116424, 6 0.271823, 7 0.017095, 8 -0.240267, 9 0.064180, 10 -0.013317, 11 0.214127, 12 -0.171205, 13 -0.109353, 14 -0.154075, 15 -0.007885, 16 -0.125078, 17 -0.124170, 18 -0.002388, 19 -0.075448, 20 0.171430, 21 0.036299, 22 -0.007933, 23 -0.021520, 24 -0.065370, 25 0.072943, 26 -0.053308, 27 0.044487, 28 0.026631, 29 -0.000471, 30 0.020314, 31 0.033467, 32 0.079519, 33 0.074944, 34 0.029998, 35 -0.073016, 36 -0.132177, 37 -0.108230, 38 -0.054589, 39 -0.030807, 40 0.110910, 41 -0.153765, 42 -0.035560, 43 -0.051828, 44 -0.212109, 45 0.003245, 46 -0.067280, 47 0.068575, 48 0.033695, 49 0.107980, 50 0.024177, 51 0.067131, 52 0.182968, 53 -0.038592, 54 0.171652, 55 0.145634, 56 0.125910, 57 0.088691, 58 -0.171849, 59 -0.025833, 60 -0.065205, 61 0.017652, 62 0.019059, 63 0.103018, 64 0.010640, 65 0.085528, 66 0.001892, 67 0.037132, 68 -0.125143, 69 0.097432, 70 -0.028137, 71 0.044759, 72 0.059361, 73 -0.118626, 74 -0.157788, 75 -0.116332, 76 -0.104544, 77 -0.056066, 78 -0.034128, 79 -0.053680, 80 -0.015912, 81 0.120647, 82 -0.028419, 83 0.002506, 84 -0.054460, 85 0.067147, 86 -0.102539, 87 -0.113966, 88 0.074560, 89 0.050835, 90 0.171465, 91 -0.026481, 92 0.113257, 93 -0.008244, 94 -0.073127, 95 -0.111677, 96 0.077459, 97 0.022705, 98 -0.094894, 99 -0.111199, 100 0.088382, 101 -0.062506, 102 0.036331, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.016318, 1 0.038639, 2 0.164643, 3 0.017414, 4 0.161331, 5 -0.169891, 6 0.134877, 7 0.045034, 8 -0.011828, 9 0.123052, 10 0.018007, 11 -0.176374, 12 0.010691, 13 -0.004211, 14 0.178456, 15 0.020337, 16 0.175480, 17 -0.186365, 18 0.163156, 19 -0.002587, 20 -0.010043, 21 -0.063613, 22 -0.017670, 23 -0.133416, 24 0.033270, 25 0.033860, 26 0.043925, 27 -0.066443, 28 -0.130381, 29 -0.074473, 30 -0.050994, 31 -0.051149, 32 -0.071473, 33 -0.140016, 34 -0.065360, 35 0.033780, 36 0.108515, 37 0.073632, 38 0.092278, 39 0.029066, 40 -0.042643, 41 0.087232, 42 0.069954, 43 -0.055851, 44 0.022429, 45 0.038696, 46 0.020273, 47 -0.218161, 48 -0.053524, 49 -0.120248, 50 -0.053364, 51 -0.043287, 52 -0.091100, 53 -0.075685, 54 -0.080721, 55 0.025131, 56 -0.072708, 57 -0.171240, 58 0.099837, 59 0.043472, 60 0.012657, 61 -0.101872, 62 -0.011362, 63 0.000852, 64 0.136378, 65 -0.048880, 66 0.049894, 67 0.082781, 68 0.140923, 69 0.027485, 70 0.055152, 71 -0.009900, 72 -0.033702, 73 0.004295, 74 0.167384, 75 0.082368, 76 0.102405, 77 0.078290, 78 0.071170, 79 0.007504, 80 0.008342, 81 -0.107203, 82 -0.080461, 83 0.229850, 84 -0.090777, 85 -0.091967, 86 0.070020, 87 0.171857, 88 0.219034, 89 0.213630, 90 0.197924, 91 -0.091440, 92 0.000334, 93 -0.087977, 94 0.032341, 95 -0.000269, 96 0.041647, 97 0.026963, 98 -0.087090, 99 -0.097797, 100 -0.091150, 101 -0.079642, 102 -0.152903, 103 1, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.055268, 1 0.070500, 2 0.025520, 3 0.100028, 4 0.114265, 5 0.034289, 6 -0.041405, 7 0.017497, 8 0.106717, 9 -0.062230, 10 0.307318, 11 0.003155, 12 -0.032485, 13 0.050188, 14 0.237224, 15 0.211465, 16 -0.020466, 17 -0.040187, 18 0.026388, 19 0.001141, 20 0.018137, 21 0.004172, 22 -0.169027, 23 -0.080612, 24 -0.057083, 25 -0.051014, 26 -0.074095, 27 -0.025635, 28 -0.124668, 29 0.049096, 30 0.069711, 31 -0.043825, 32 -0.017348, 33 -0.035814, 34 0.029430, 35 -0.094906, 36 -0.073158, 37 0.005062, 38 -0.076288, 39 0.266546, 40 -0.112346, 41 -0.087758, 42 -0.082653, 43 -0.087753, 44 -0.023284, 45 -0.064124, 46 -0.079901, 47 0.014609, 48 -0.121743, 49 -0.140751, 50 -0.124519, 51 -0.120921, 52 -0.053703, 53 0.039041, 54 -0.054057, 55 0.068171, 56 -0.043607, 57 -0.010537, 58 0.052327, 59 0.137001, 60 0.107086, 61 0.106665, 62 0.082190, 63 0.030989, 64 -0.147341, 65 -0.014680, 66 0.019572, 67 0.073286, 68 0.088571, 69 -0.111248, 70 0.104623, 71 0.152142, 72 0.024020, 73 0.005118, 74 -0.173610, 75 -0.109604, 76 -0.046649, 77 0.009530, 78 0.139556, 79 -0.095849, 80 -0.113183, 81 0.080521, 82 -0.093963, 83 0.100828, 84 0.162179, 85 0.183817, 86 0.143289, 87 0.018579, 88 0.051303, 89 -0.028268, 90 -0.032968, 91 0.085356, 92 -0.103258, 93 0.057617, 94 -0.104903, 95 -0.101643, 96 -0.105819, 97 -0.103805, 98 -0.099907, 99 -0.006728, 100 0.216119, 101 -0.062776, 102 0.023800, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 -0.005437, 1 -0.039471, 2 0.037561, 3 -0.017651, 4 0.001456, 5 -0.125537, 6 0.014162, 7 -0.029391, 8 -0.090578, 9 -0.002758, 10 -0.065383, 11 0.024105, 12 0.010958, 13 -0.080489, 14 -0.098638, 15 -0.094083, 16 -0.020734, 17 0.209587, 18 -0.033680, 19 -0.081357, 20 -0.103843, 21 0.009730, 22 -0.004947, 23 0.034834, 24 -0.042994, 25 0.042408, 26 0.079473, 27 0.039575, 28 -0.110569, 29 -0.017894, 30 -0.028511, 31 -0.033364, 32 0.053430, 33 0.034713, 34 -0.017888, 35 -0.038161, 36 0.088554, 37 0.089601, 38 0.167191, 39 0.124010, 40 -0.062989, 41 0.101010, 42 0.126556, 43 -0.025511, 44 0.146727, 45 0.207451, 46 0.160014, 47 -0.096120, 48 0.039921, 49 0.019681, 50 0.036301, 51 -0.028767, 52 -0.077646, 53 0.035394, 54 0.062596, 55 -0.256691, 56 0.035529, 57 0.023814, 58 -0.009661, 59 0.034464, 60 0.002780, 61 0.152766, 62 -0.033977, 63 -0.061983, 64 0.129268, 65 -0.005801, 66 -0.019511, 67 -0.117637, 68 0.057960, 69 0.161671, 70 -0.092446, 71 -0.154879, 72 -0.074182, 73 -0.167127, 74 -0.117459, 75 -0.023487, 76 0.035484, 77 -0.037552, 78 -0.101978, 79 -0.181936, 80 -0.190633, 81 0.154919, 82 0.143083, 83 0.083090, 84 0.165421, 85 0.199786, 86 0.121371, 87 0.030777, 88 0.064817, 89 0.035164, 90 0.033820, 91 0.019594, 92 -0.143387, 93 0.035700, 94 -0.183285, 95 -0.019423, 96 -0.171125, 97 -0.171830, 98 0.076835, 99 0.018677, 100 0.104883, 101 0.190677, 102 -0.103097, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.010342, 1 -0.048159, 2 0.015910, 3 0.029783, 4 0.098493, 5 0.052557, 6 0.085708, 7 0.023477, 8 0.031305, 9 0.071887, 10 -0.002739, 11 0.030493, 12 -0.064501, 13 0.030789, 14 0.010658, 15 0.038940, 16 0.028516, 17 -0.022585, 18 -0.017856, 19 0.069690, 20 -0.020293, 21 -0.011610, 22 -0.041884, 23 -0.026280, 24 0.007344, 25 0.129414, 26 0.139663, 27 0.124708, 28 0.015893, 29 0.118968, 30 0.129912, 31 0.105193, 32 -0.121164, 33 -0.218252, 34 -0.204044, 35 -0.089894, 36 -0.035512, 37 -0.045125, 38 -0.036835, 39 -0.069583, 40 -0.061232, 41 0.073508, 42 0.082666, 43 -0.016555, 44 0.083380, 45 0.071127, 46 0.063241, 47 0.048060, 48 -0.173718, 49 -0.170603, 50 -0.113121, 51 -0.145944, 52 -0.128212, 53 0.042031, 54 0.025771, 55 0.051418, 56 -0.116092, 57 -0.099708, 58 0.007784, 59 0.169863, 60 0.150151, 61 0.104229, 62 0.124095, 63 -0.036129, 64 -0.009556, 65 -0.010015, 66 0.152467, 67 0.054021, 68 0.056185, 69 -0.144971, 70 0.011894, 71 0.046006, 72 0.064607, 73 0.043030, 74 -0.087417, 75 0.058438, 76 0.068439, 77 0.052448, 78 0.073205, 79 -0.106647, 80 -0.117669, 81 0.168865, 82 0.005455, 83 -0.136821, 84 -0.114872, 85 -0.115981, 86 0.173965, 87 0.053959, 88 0.076842, 89 -0.141782, 90 -0.136930, 91 0.149875, 92 -0.122551, 93 0.188320, 94 0.171955, 95 0.156624, 96 -0.114613, 97 -0.112604, 98 0.027054, 99 0.149619, 100 0.183397, 101 -0.102150, 102 -0.073016, 103 0, 104 0, 105 1, 106 1, 107 1, 108 1, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.040329, 1 0.018410, 2 -0.040300, 3 0.001318, 4 -0.046087, 5 -0.004736, 6 -0.052713, 7 -0.059286, 8 -0.014454, 9 -0.086324, 10 -0.006236, 11 -0.067130, 12 -0.020430, 13 0.010472, 14 -0.069209, 15 0.003502, 16 0.009990, 17 -0.070781, 18 0.242662, 19 0.080891, 20 0.074395, 21 -0.048245, 22 -0.102826, 23 -0.071536, 24 -0.099938, 25 -0.211013, 26 -0.133171, 27 -0.158352, 28 -0.184985, 29 -0.153943, 30 -0.067789, 31 -0.092568, 32 0.051971, 33 -0.001390, 34 -0.008399, 35 -0.091949, 36 -0.327268, 37 0.020667, 38 -0.054078, 39 -0.164307, 40 -0.034655, 41 -0.025526, 42 -0.080619, 43 -0.036276, 44 -0.060674, 45 -0.085208, 46 -0.056058, 47 -0.003204, 48 0.113578, 49 0.092213, 50 0.082964, 51 0.163225, 52 0.151796, 53 -0.030158, 54 0.027049, 55 0.129327, 56 0.016188, 57 0.055628, 58 -0.003992, 59 0.042085, 60 0.067099, 61 0.039313, 62 0.018372, 63 0.039050, 64 -0.016565, 65 -0.055947, 66 -0.037976, 67 -0.079146, 68 -0.075492, 69 0.022070, 70 -0.033888, 71 -0.013153, 72 -0.003659, 73 -0.072966, 74 -0.109084, 75 -0.010169, 76 0.039073, 77 0.229685, 78 0.185558, 79 -0.007947, 80 0.031177, 81 -0.042920, 82 -0.030164, 83 -0.057834, 84 -0.012067, 85 -0.010321, 86 -0.018538, 87 -0.036373, 88 -0.030233, 89 -0.043948, 90 -0.043687, 91 -0.024735, 92 -0.018717, 93 -0.016059, 94 -0.025920, 95 -0.023928, 96 -0.027123, 97 -0.014169, 98 -0.018646, 99 -0.038968, 100 -0.029580, 101 0.527452, 102 0.057253, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 0, 116 0}
{0 -0.121406, 1 -0.045974, 2 -0.085893, 3 -0.026882, 4 -0.112662, 5 -0.010578, 6 -0.023944, 7 -0.070361, 8 0.024422, 9 0.128100, 10 0.056830, 11 -0.030753, 12 -0.061390, 13 -0.043653, 14 -0.076778, 15 -0.039163, 16 -0.115764, 17 -0.039832, 18 -0.052679, 19 0.081759, 20 0.093196, 21 -0.006409, 22 -0.004497, 23 0.064752, 24 0.090640, 25 0.175792, 26 0.145946, 27 0.123694, 28 0.182037, 29 0.196282, 30 0.146699, 31 0.129116, 32 -0.130492, 33 -0.183671, 34 -0.159686, 35 -0.009584, 36 0.022886, 37 0.100244, 38 0.115413, 39 0.042634, 40 0.019514, 41 0.092133, 42 0.147579, 43 0.076116, 44 0.114581, 45 0.104993, 46 0.096706, 47 0.058605, 48 -0.000573, 49 -0.026376, 50 -0.092235, 51 -0.113349, 52 -0.062204, 53 0.056453, 54 -0.031298, 55 0.075514, 56 -0.108319, 57 -0.056503, 58 -0.111504, 59 -0.020977, 60 -0.024347, 61 0.022166, 62 0.028723, 63 0.003219, 64 0.107774, 65 -0.020910, 66 0.099367, 67 0.050507, 68 -0.131335, 69 -0.118381, 70 -0.145557, 71 -0.144894, 72 0.034041, 73 -0.004304, 74 0.060026, 75 0.069378, 76 0.102111, 77 0.010512, 78 -0.006086, 79 0.116825, 80 0.107261, 81 0.107664, 82 -0.129903, 83 0.107691, 84 0.106247, 85 0.137223, 86 0.147632, 87 0.065598, 88 -0.144414, 89 0.082068, 90 0.074638, 91 -0.136181, 92 0.092980, 93 -0.151415, 94 0.110020, 95 0.096409, 96 -0.127185, 97 -0.129494, 98 0.064930, 99 0.086379, 100 -0.142558, 101 -0.135741, 102 -0.175915, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.010322, 1 -0.015816, 2 -0.073093, 3 -0.116401, 4 -0.149309, 5 -0.175149, 6 -0.193093, 7 -0.170999, 8 -0.137065, 9 -0.157372, 10 -0.014487, 11 -0.017452, 12 0.013902, 13 0.061447, 14 0.022751, 15 0.014871, 16 -0.084020, 17 -0.079842, 18 0.022668, 19 0.063129, 20 0.187553, 21 0.130674, 22 0.097877, 23 0.073350, 24 0.034062, 25 -0.003097, 26 -0.012546, 27 -0.003720, 28 0.052131, 29 0.060994, 30 0.012609, 31 -0.022954, 32 0.016883, 33 0.040067, 34 0.058366, 35 0.037481, 36 0.045458, 37 0.075583, 38 0.094299, 39 0.053495, 40 0.002882, 41 0.047747, 42 0.019674, 43 0.132392, 44 0.080326, 45 0.088538, 46 0.069799, 47 0.121488, 48 0.050246, 49 0.043040, 50 0.066504, 51 0.074907, 52 0.075567, 53 0.047816, 54 0.108404, 55 0.063781, 56 -0.015612, 57 -0.007978, 58 -0.019017, 59 -0.052743, 60 -0.221833, 61 -0.216746, 62 -0.286040, 63 -0.137100, 64 0.059378, 65 0.153981, 66 -0.103105, 67 -0.165531, 68 0.016289, 69 -0.088796, 70 -0.031255, 71 -0.100010, 72 0.074735, 73 0.091212, 74 0.030859, 75 -0.020628, 76 0.005031, 77 -0.081984, 78 0.012733, 79 -0.024379, 80 -0.033689, 81 0.061954, 82 -0.042034, 83 0.311876, 84 -0.025372, 85 -0.023865, 86 0.335969, 87 0.188920, 88 -0.006671, 89 -0.058364, 90 -0.057263, 91 -0.033754, 92 -0.048377, 93 -0.030745, 94 -0.040079, 95 0.019869, 96 -0.024562, 97 -0.040695, 98 -0.034042, 99 -0.050479, 100 -0.044794, 101 -0.011510, 102 -0.133414, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 -0.030874, 1 0.029052, 2 -0.006337, 3 -0.071208, 4 -0.074122, 5 -0.127962, 6 -0.085650, 7 -0.176115, 8 -0.114802, 9 0.012977, 10 -0.037997, 11 -0.063452, 12 -0.033803, 13 -0.007625, 14 -0.080629, 15 -0.136504, 16 -0.091204, 17 -0.080345, 18 -0.027376, 19 -0.022823, 20 -0.095979, 21 0.005842, 22 -0.098882, 23 -0.114002, 24 -0.109946, 25 -0.032982, 26 -0.034010, 27 -0.005888, 28 -0.038867, 29 -0.004757, 30 -0.036704, 31 -0.047534, 32 0.031666, 33 0.110039, 34 0.065332, 35 0.148194, 36 0.164273, 37 0.212155, 38 0.192941, 39 0.100892, 40 0.098129, 41 0.192676, 42 0.216795, 43 0.083572, 44 0.159913, 45 0.195048, 46 0.148234, 47 -0.099249, 48 -0.118937, 49 -0.056223, 50 -0.050706, 51 -0.038626, 52 -0.050346, 53 -0.073243, 54 -0.058103, 55 -0.011731, 56 -0.089304, 57 -0.102622, 58 0.022856, 59 0.105914, 60 0.040284, 61 -0.053704, 62 -0.046254, 63 -0.032941, 64 -0.118384, 65 -0.113762, 66 -0.046035, 67 -0.090378, 68 0.015416, 69 -0.015544, 70 0.103704, 71 -0.016497, 72 -0.054240, 73 -0.014801, 74 0.002728, 75 0.183417, 76 0.164514, 77 0.084520, 78 0.073410, 79 -0.040929, 80 -0.043364, 81 -0.073410, 82 -0.059228, 83 0.256154, 84 -0.063364, 85 -0.063437, 86 -0.025244, 87 0.247578, 88 -0.036951, 89 -0.067347, 90 -0.046485, 91 -0.064821, 92 -0.057465, 93 -0.029417, 94 -0.023188, 95 0.135431, 96 -0.051791, 97 -0.054936, 98 -0.016633, 99 0.270045, 100 -0.025942, 101 -0.041469, 102 -0.068309, 103 1, 104 1, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
