@relation yeast_test

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 -0.000408, 1 0.221185, 2 -0.013185, 3 0.152101, 4 0.042621, 5 -0.040215, 6 -0.036141, 7 0.036086, 8 0.066205, 9 0.142756, 10 0.210175, 11 0.130797, 12 0.053268, 13 0.000190, 14 0.241215, 15 0.041827, 16 0.018065, 17 -0.041284, 18 0.062088, 19 -0.083545, 20 0.078014, 21 0.032556, 22 -0.049719, 23 0.088686, 24 -0.011611, 25 -0.030075, 26 -0.004494, 27 0.041110, 28 -0.183128, 29 -0.133395, 30 -0.229961, 31 0.026695, 32 -0.033972, 33 0.104088, 34 0.024256, 35 0.041768, 36 0.093559, 37 0.044886, 38 -0.106651, 39 -0.019517, 40 0.213395, 41 0.015242, 42 -0.049039, 43 0.002279, 44 -0.103090, 45 -0.047480, 46 -0.071647, 47 0.071128, 48 -0.078588, 49 -0.035862, 50 -0.056524, 51 -0.020847, 52 -0.050601, 53 -0.031136, 54 -0.067747, 55 -0.064808, 56 -0.028302, 57 -0.020496, 58 -0.092501, 59 0.039919, 60 0.142130, 61 0.171709, 62 0.072162, 63 0.227845, 64 -0.102384, 65 -0.064807, 66 -0.195387, 67 -0.122052, 68 0.149925, 69 0.068817, 70 0.217080, 71 0.075572, 72 -0.039982, 73 -0.190580, 74 -0.168756, 75 -0.135072, 76 -0.126947, 77 -0.195080, 78 -0.124239, 79 -0.043973, 80 -0.068039, 81 0.014725, 82 -0.049459, 83 -0.054548, 84 0.060759, 85 0.070010, 86 0.022419, 87 -0.020339, 88 -0.071230, 89 0.019953, 90 0.100936, 91 -0.040836, 92 -0.051673, 93 0.010763, 94 -0.046271, 95 0.114062, 96 -0.064225, 97 -0.013838, 98 -0.035399, 99 0.033576, 100 -0.083465, 101 -0.044120, 102 0.102775, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.001942, 1 0.093364, 2 -0.005241, 3 0.004699, 4 0.056667, 5 0.034867, 6 0.076154, 7 0.009157, 8 -0.005641, 9 -0.055379, 10 -0.030668, 11 -0.033635, 12 -0.052879, 13 -0.047319, 14 0.008169, 15 -0.043983, 16 -0.016657, 17 -0.075377, 18 0.023164, 19 -0.038269, 20 -0.034449, 21 -0.037182, 22 -0.087820, 23 -0.053827, 24 -0.077424, 25 -0.007372, 26 0.066203, 27 0.010361, 28 -0.065642, 29 0.091766, 30 0.145170, 31 0.030597, 32 -0.034307, 33 -0.186203, 34 -0.192384, 35 -0.108796, 36 -0.069893, 37 -0.083073, 38 -0.031581, 39 -0.043490, 40 -0.035993, 41 0.008793, 42 0.031071, 43 0.021114, 44 0.047475, 45 0.083708, 46 0.086518, 47 -0.013691, 48 -0.154578, 49 -0.093655, 50 -0.060636, 51 -0.057143, 52 -0.056713, 53 -0.066467, 54 0.050981, 55 0.043406, 56 -0.113111, 57 -0.031849, 58 0.026361, 59 0.190849, 60 0.186874, 61 0.166845, 62 0.232670, 63 0.094385, 64 0.052170, 65 -0.047858, 66 0.221632, 67 0.085771, 68 -0.001507, 69 -0.192202, 70 -0.014539, 71 -0.132185, 72 0.041850, 73 0.006735, 74 -0.130506, 75 0.061231, 76 0.073278, 77 0.077807, 78 0.158738, 79 -0.167176, 80 -0.165324, 81 0.094442, 82 0.084987, 83 0.054743, 84 0.141666, 85 0.150987, 86 0.102857, 87 0.081280, 88 0.117727, 89 0.091831, 90 0.085728, 91 0.025733, 92 -0.161301, 93 0.040530, 94 -0.158136, 95 0.065134, 96 -0.161096, 97 -0.160789, 98 0.139842, 99 0.059702, 100 0.111487, 101 0.173017, 102 -0.201144, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.054845, 1 -0.031178, 2 0.108749, 3 0.021861, 4 -0.007977, 5 -0.043245, 6 0.087397, 7 0.128068, 8 0.106139, 9 0.256884, 10 0.040437, 11 0.201670, 12 0.111863, 13 0.187953, 14 0.098710, 15 0.228377, 16 0.076962, 17 0.185449, 18 -0.124731, 19 0.070430, 20 0.006553, 21 0.174525, 22 0.126133, 23 0.149243, 24 0.139516, 25 0.162095, 26 0.139685, 27 0.127689, 28 0.045029, 29 0.060581, 30 0.172248, 31 0.112452, 32 0.001725, 33 0.002982, 34 0.020644, 35 0.050746, 36 0.024365, 37 0.008072, 38 -0.001345, 39 -0.045384, 40 0.026610, 41 0.059870, 42 0.054750, 43 0.099207, 44 -0.015234, 45 -0.025857, 46 -0.011668, 47 0.185039, 48 -0.123032, 49 -0.127861, 50 -0.140596, 51 -0.050004, 52 -0.055329, 53 0.052146, 54 -0.032178, 55 0.132259, 56 -0.163914, 57 -0.202623, 58 0.073727, 59 0.027962, 60 -0.040137, 61 -0.133724, 62 -0.052284, 63 -0.207298, 64 0.136782, 65 0.030335, 66 0.083954, 67 -0.093621, 68 0.071335, 69 -0.057651, 70 -0.125455, 71 -0.122063, 72 0.106375, 73 0.023535, 74 -0.040400, 75 -0.058212, 76 -0.100361, 77 -0.164341, 78 -0.178333, 79 0.003192, 80 0.023957, 81 -0.049371, 82 -0.034986, 83 -0.048762, 84 -0.007743, 85 0.018032, 86 0.008629, 87 -0.028171, 88 -0.019460, 89 -0.024090, 90 -0.031469, 91 -0.014684, 92 -0.016745, 93 -0.016317, 94 -0.012552, 95 -0.023517, 96 0.017798, 97 -0.027570, 98 -0.020223, 99 -0.046084, 100 0.012586, 101 0.018192, 102 0.134711, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.054577, 1 0.037335, 2 -0.020037, 3 -0.033018, 4 -0.110549, 5 0.030302, 6 0.054105, 7 0.201856, 8 0.047392, 9 0.056936, 10 -0.033059, 11 -0.081638, 12 -0.007678, 13 0.008167, 14 -0.157344, 15 -0.063891, 16 -0.063554, 17 -0.005593, 18 0.024396, 19 0.064632, 20 0.015615, 21 -0.044990, 22 0.005187, 23 0.056541, 24 0.044773, 25 -0.026908, 26 -0.125794, 27 -0.115790, 28 -0.028648, 29 -0.212925, 30 -0.079739, 31 0.083568, 32 -0.018681, 33 -0.100531, 34 0.119597, 35 0.488041, 36 -0.211509, 37 -0.035511, 38 -0.065727, 39 -0.022801, 40 0.004392, 41 -0.171633, 42 0.089400, 43 -0.169039, 44 -0.101807, 45 0.278090, 46 -0.033237, 47 0.086797, 48 0.095735, 49 -0.048495, 50 -0.019042, 51 0.104331, 52 0.126083, 53 0.014467, 54 -0.060833, 55 -0.012701, 56 0.061433, 57 0.034369, 58 -0.209389, 59 -0.011717, 60 0.019156, 61 0.035267, 62 -0.036638, 63 0.146384, 64 0.089648, 65 -0.079641, 66 0.043265, 67 0.090039, 68 -0.188101, 69 0.160215, 70 -0.002156, 71 -0.017650, 72 -0.082275, 73 -0.217082, 74 -0.066660, 75 0.023396, 76 -0.156397, 77 0.000857, 78 0.065750, 79 0.003201, 80 0.038808, 81 -0.011092, 82 -0.021164, 83 -0.047218, 84 0.000481, 85 0.002765, 86 -0.007350, 87 0.001126, 88 -0.019791, 89 -0.033500, 90 -0.033805, 91 -0.014015, 92 -0.030849, 93 -0.002900, 94 -0.015969, 95 -0.014519, 96 -0.017654, 97 -0.018239, 98 -0.003881, 99 -0.030554, 100 -0.018856, 101 0.024782, 102 0.111763, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.050029, 1 -0.124117, 2 -0.108622, 3 -0.150210, 4 -0.065861, 5 -0.138357, 6 -0.009489, 7 -0.069754, 8 -0.151138, 9 -0.284822, 10 -0.071159, 11 -0.179077, 12 -0.110680, 13 -0.211635, 14 -0.075701, 15 -0.112396, 16 0.006569, 17 0.121038, 18 0.094661, 19 0.033756, 20 -0.108550, 21 -0.222809, 22 0.037707, 23 0.073642, 24 0.031493, 25 -0.011308, 26 -0.005288, 27 -0.054670, 28 -0.065176, 29 0.024033, 30 0.071879, 31 -0.130249, 32 -0.009037, 33 0.110233, 34 0.062111, 35 0.067450, 36 0.060028, 37 0.016860, 38 0.024779, 39 0.018303, 40 -0.026461, 41 -0.088210, 42 -0.088303, 43 -0.108628, 44 -0.001930, 45 -0.050951, 46 -0.030432, 47 -0.244148, 48 0.080606, 49 0.042203, 50 0.256125, 51 0.230775, 52 0.137324, 53 -0.101581, 54 0.274411, 55 0.051987, 56 -0.011586, 57 0.016511, 58 0.088025, 59 -0.009291, 60 -0.007396, 61 0.194350, 62 0.047016, 63 0.123880, 64 -0.004952, 65 0.005398, 66 -0.032706, 67 -0.126588, 68 -0.065356, 69 0.093860, 70 0.039851, 71 0.018527, 72 -0.061006, 73 -0.073188, 74 -0.128204, 75 -0.188366, 76 -0.020297, 77 -0.030161, 78 -0.041888, 79 -0.033395, 80 -0.036822, 81 0.033362, 82 -0.004688, 83 -0.020945, 84 -0.008410, 85 0.004449, 86 -0.045970, 87 -0.057668, 88 -0.058152, 89 0.155916, 90 -0.072812, 91 -0.042183, 92 0.046242, 93 -0.029106, 94 -0.036145, 95 -0.048492, 96 0.048922, 97 0.038539, 98 -0.044212, 99 -0.022551, 100 -0.002345, 101 -0.020820, 102 0.099997, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.021594, 1 -0.049342, 2 -0.041455, 3 0.032806, 4 0.113002, 5 0.285282, 6 0.155397, 7 0.019467, 8 -0.056768, 9 -0.068242, 10 0.001392, 11 -0.019238, 12 0.002267, 13 0.111351, 14 0.041758, 15 -0.044501, 16 0.085059, 17 -0.010606, 18 -0.077703, 19 0.027651, 20 -0.005649, 21 -0.002443, 22 0.088717, 23 0.083687, 24 0.149939, 25 0.059781, 26 0.036883, 27 0.026168, 28 -0.081087, 29 0.057071, 30 0.056796, 31 -0.016167, 32 0.035441, 33 -0.000948, 34 0.017459, 35 -0.123090, 36 -0.094837, 37 -0.046589, 38 0.098807, 39 0.155828, 40 -0.079045, 41 -0.222411, 42 -0.100892, 43 0.017718, 44 -0.075847, 45 0.024586, 46 -0.040998, 47 -0.129229, 48 -0.088518, 49 0.010666, 50 0.056089, 51 0.084774, 52 0.059346, 53 -0.173079, 54 0.121299, 55 0.082184, 56 -0.241450, 57 -0.148650, 58 0.033023, 59 0.047125, 60 0.066864, 61 0.038987, 62 0.168668, 63 0.092173, 64 -0.040857, 65 -0.091475, 66 0.032027, 67 0.059725, 68 0.021906, 69 0.024893, 70 0.019653, 71 0.022525, 72 0.008645, 73 0.086524, 74 -0.005387, 75 0.048229, 76 0.051405, 77 -0.172780, 78 -0.049150, 79 -0.015951, 80 -0.018319, 81 -0.080748, 82 -0.063672, 83 0.234470, 84 -0.035823, 85 -0.023386, 86 -0.059266, 87 0.270952, 88 -0.068292, 89 0.272429, 90 0.251999, 91 -0.070106, 92 -0.065401, 93 -0.025487, 94 -0.021784, 95 0.162629, 96 -0.054047, 97 -0.061817, 98 -0.017014, 99 -0.076595, 100 -0.072310, 101 -0.041523, 102 -0.150574, 103 1, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.075602, 1 -0.040571, 2 -0.067299, 3 0.022073, 4 0.052456, 5 0.127812, 6 -0.067556, 7 -0.002687, 8 -0.015262, 9 0.055621, 10 -0.014911, 11 0.006608, 12 -0.016600, 13 -0.012168, 14 -0.037173, 15 0.018275, 16 -0.068651, 17 0.009667, 18 -0.161993, 19 -0.041047, 20 0.114958, 21 -0.052351, 22 -0.008973, 23 0.063866, 24 0.022451, 25 0.058971, 26 -0.048084, 27 0.077971, 28 0.148467, 29 0.002100, 30 0.047516, 31 -0.008319, 32 0.053333, 33 0.019693, 34 -0.029464, 35 -0.063499, 36 -0.024281, 37 -0.059468, 38 -0.029457, 39 -0.050697, 40 -0.033203, 41 -0.015196, 42 -0.012873, 43 0.056397, 44 -0.042785, 45 -0.070746, 46 -0.088589, 47 0.001306, 48 0.134298, 49 0.204295, 50 0.237559, 51 0.258385, 52 0.233430, 53 -0.143559, 54 0.155757, 55 0.023568, 56 -0.031854, 57 -0.026006, 58 -0.136951, 59 -0.122196, 60 -0.089334, 61 -0.111796, 62 -0.092836, 63 -0.090696, 64 -0.022509, 65 -0.020603, 66 -0.018333, 67 0.008150, 68 -0.095670, 69 -0.116682, 70 -0.078729, 71 0.006491, 72 0.047872, 73 0.010560, 74 -0.072081, 75 -0.000755, 76 0.016477, 77 -0.011840, 78 -0.076318, 79 -0.161695, 80 0.007697, 81 0.078600, 82 -0.038101, 83 0.014706, 84 0.041225, 85 -0.099267, 86 0.499609, 87 0.017001, 88 0.041289, 89 0.252948, 90 0.073470, 91 0.005562, 92 -0.081505, 93 -0.068067, 94 0.018001, 95 -0.163905, 96 -0.004933, 97 0.005202, 98 -0.104291, 99 -0.114073, 100 0.017919, 101 0.001742, 102 -0.066811, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.009115, 1 -0.089692, 2 -0.028042, 3 -0.026357, 4 -0.094945, 5 -0.034499, 6 0.076037, 7 0.103355, 8 0.098134, 9 -0.050138, 10 -0.053986, 11 -0.129057, 12 0.042136, 13 -0.183283, 14 0.036926, 15 -0.158019, 16 -0.238861, 17 -0.070622, 18 0.086616, 19 0.074955, 20 -0.087356, 21 0.027875, 22 0.011008, 23 -0.063257, 24 0.015498, 25 -0.381201, 26 -0.009592, 27 -0.052980, 28 0.065933, 29 0.014033, 30 -0.001659, 31 0.002140, 32 0.011254, 33 -0.004223, 34 0.013934, 35 0.049641, 36 0.032060, 37 -0.049831, 38 -0.061815, 39 -0.076443, 40 -0.023711, 41 0.044578, 42 0.080583, 43 -0.069101, 44 -0.007421, 45 0.078723, 46 0.108807, 47 -0.131608, 48 0.054665, 49 0.152177, 50 0.237459, 51 0.198954, 52 0.191120, 53 -0.059865, 54 0.154049, 55 0.046785, 56 0.110611, 57 0.181957, 58 -0.152410, 59 -0.128286, 60 -0.110648, 61 -0.206062, 62 -0.157954, 63 -0.127661, 64 0.035927, 65 0.093892, 66 0.091609, 67 0.127990, 68 -0.238317, 69 -0.172309, 70 -0.142947, 71 -0.090549, 72 -0.013401, 73 0.041577, 74 -0.048997, 75 0.068060, 76 0.024789, 77 0.013510, 78 -0.089270, 79 -0.000291, 80 -0.012114, 81 -0.036827, 82 -0.017212, 83 -0.044891, 84 -0.003977, 85 0.011648, 86 -0.012640, 87 -0.036243, 88 -0.026915, 89 0.002025, 90 -0.004992, 91 -0.020263, 92 -0.026550, 93 0.005291, 94 -0.019213, 95 -0.018504, 96 -0.007774, 97 0.002968, 98 -0.001155, 99 -0.038764, 100 -0.023771, 101 0.023542, 102 0.129722, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.092637, 1 0.058634, 2 0.028144, 3 0.197851, 4 0.158246, 5 0.196666, 6 0.133107, 7 0.227460, 8 0.097903, 9 0.154516, 10 0.031403, 11 0.101642, 12 0.140707, 13 0.073715, 14 0.082391, 15 0.077086, 16 0.190574, 17 0.094405, 18 0.034633, 19 0.147697, 20 0.087509, 21 0.049570, 22 0.166999, 23 0.105280, 24 0.074894, 25 -0.037191, 26 -0.031290, 27 -0.085653, 28 0.019613, 29 -0.051859, 30 -0.002164, 31 -0.004209, 32 0.038005, 33 0.016933, 34 0.030573, 35 -0.096159, 36 -0.066508, 37 0.053476, 38 -0.040087, 39 0.223973, 40 0.066952, 41 -0.140800, 42 -0.036842, 43 0.056286, 44 -0.144033, 45 -0.075674, 46 0.027818, 47 0.054118, 48 -0.190997, 49 -0.177195, 50 -0.176665, 51 -0.163367, 52 -0.202691, 53 -0.000882, 54 -0.108839, 55 -0.029523, 56 -0.064112, 57 -0.004322, 58 -0.100679, 59 -0.206871, 60 -0.040337, 61 -0.023879, 62 0.052930, 63 -0.005869, 64 0.048441, 65 0.055216, 66 -0.101061, 67 -0.073654, 68 -0.048381, 69 -0.030944, 70 -0.019145, 71 0.037850, 72 0.087612, 73 0.130421, 74 0.064944, 75 0.014727, 76 -0.032482, 77 0.093346, 78 0.063397, 79 -0.072093, 80 0.000991, 81 -0.098689, 82 -0.027616, 83 0.170818, 84 0.036502, 85 -0.082408, 86 -0.087603, 87 0.013340, 88 -0.010955, 89 -0.078450, 90 -0.093667, 91 0.054724, 92 -0.052817, 93 -0.009121, 94 0.009560, 95 0.171854, 96 -0.090648, 97 -0.090369, 98 -0.070072, 99 0.065119, 100 -0.013302, 101 0.104000, 102 0.088221, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.044323, 1 0.112944, 2 0.156193, 3 0.120858, 4 -0.030022, 5 0.009301, 6 0.008626, 7 -0.013468, 8 -0.001329, 9 0.020346, 10 0.006393, 11 -0.007697, 12 0.078090, 13 0.000920, 14 0.036420, 15 -0.068582, 16 0.084425, 17 -0.041889, 18 0.131223, 19 0.033179, 20 0.053129, 21 -0.063011, 22 -0.159348, 23 -0.113862, 24 -0.119187, 25 -0.152616, 26 -0.104599, 27 -0.095932, 28 -0.052522, 29 0.031876, 30 0.016074, 31 -0.019484, 32 -0.063429, 33 -0.142460, 34 -0.126650, 35 -0.036832, 36 0.028961, 37 0.018347, 38 0.050062, 39 -0.002588, 40 0.001015, 41 0.035558, 42 0.042839, 43 0.017412, 44 0.050179, 45 0.074640, 46 0.115167, 47 -0.109694, 48 -0.072256, 49 -0.115726, 50 -0.123722, 51 -0.150152, 52 -0.139543, 53 0.023266, 54 -0.099134, 55 -0.133479, 56 -0.096708, 57 -0.055947, 58 -0.013707, 59 0.170631, 60 0.187779, 61 -0.057675, 62 0.047122, 63 -0.107126, 64 0.235946, 65 0.209526, 66 0.120243, 67 0.091432, 68 -0.025479, 69 -0.021272, 70 -0.023640, 71 -0.052657, 72 -0.030614, 73 -0.044656, 74 -0.041969, 75 0.080395, 76 0.178114, 77 0.185195, 78 0.191244, 79 -0.059571, 80 0.018966, 81 -0.071214, 82 0.004723, 83 -0.075684, 84 -0.071088, 85 -0.071210, 86 -0.016102, 87 0.154778, 88 0.238582, 89 -0.103066, 90 -0.100222, 91 0.028956, 92 -0.063777, 93 -0.065900, 94 -0.071273, 95 -0.072561, 96 -0.076960, 97 -0.076783, 98 0.272209, 99 0.206249, 100 -0.043273, 101 -0.003285, 102 0.020766, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 0.061482, 1 0.127804, 2 0.215999, 3 0.189943, 4 0.124694, 5 0.071954, 6 0.046394, 7 -0.021441, 8 -0.060587, 9 -0.028469, 10 -0.019952, 11 0.028983, 12 0.043143, 13 0.087516, 14 0.029437, 15 0.002660, 16 -0.005112, 17 -0.041048, 18 0.034369, 19 0.003726, 20 -0.057606, 21 -0.104495, 22 -0.138357, 23 -0.105189, 24 -0.080400, 25 -0.008246, 26 0.031888, 27 -0.016535, 28 0.005596, 29 0.082979, 30 0.147757, 31 0.091121, 32 -0.123866, 33 -0.170940, 34 -0.052174, 35 0.281631, 36 -0.077426, 37 -0.083157, 38 -0.068826, 39 -0.016678, 40 0.193923, 41 -0.064533, 42 -0.104147, 43 0.001239, 44 -0.104432, 45 -0.035701, 46 -0.089103, 47 0.014318, 48 -0.148917, 49 -0.085334, 50 -0.122563, 51 -0.144482, 52 -0.143222, 53 -0.029602, 54 -0.136684, 55 -0.094730, 56 -0.068043, 57 -0.076612, 58 -0.009192, 59 0.277142, 60 0.145643, 61 0.003184, 62 0.080654, 63 -0.038816, 64 0.005445, 65 0.042896, 66 0.221333, 67 0.172836, 68 -0.038664, 69 -0.041683, 70 0.071969, 71 0.028725, 72 -0.023581, 73 -0.015324, 74 -0.053249, 75 0.170436, 76 0.227595, 77 0.147562, 78 0.043690, 79 0.010136, 80 -0.017629, 81 -0.020950, 82 -0.025749, 83 -0.056531, 84 -0.007347, 85 -0.005763, 86 -0.018099, 87 -0.038037, 88 -0.031455, 89 -0.035959, 90 -0.048102, 91 -0.025540, 92 -0.011738, 93 -0.012440, 94 -0.020078, 95 -0.021314, 96 -0.028762, 97 -0.017133, 98 -0.017462, 99 -0.043039, 100 -0.024187, 101 0.296708, 102 0.118257, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.036876, 1 0.072128, 2 0.038207, 3 0.568960, 4 -0.023688, 5 0.069594, 6 0.011481, 7 0.061409, 8 0.232456, 9 -0.123666, 10 0.092712, 11 0.172572, 12 0.022269, 13 -0.016766, 14 -0.043899, 15 0.204936, 16 0.031328, 17 0.111646, 18 0.025328, 19 0.019640, 20 0.051117, 21 0.059387, 22 -0.111942, 23 -0.038306, 24 -0.012191, 25 0.085125, 26 0.004676, 27 -0.046746, 28 0.040181, 29 0.029502, 30 -0.000184, 31 0.005290, 32 -0.023913, 33 -0.029461, 34 0.031169, 35 -0.043527, 36 -0.001039, 37 -0.006748, 38 0.017403, 39 -0.075377, 40 -0.030546, 41 0.109111, 42 0.037323, 43 0.083700, 44 0.042422, 45 -0.040520, 46 -0.009716, 47 0.121112, 48 0.013233, 49 -0.028698, 50 -0.048184, 51 -0.114196, 52 -0.138583, 53 -0.073164, 54 -0.159085, 55 -0.178564, 56 0.055371, 57 0.137899, 58 0.001014, 59 -0.051702, 60 -0.026180, 61 -0.084823, 62 -0.119787, 63 -0.215280, 64 0.128211, 65 -0.000754, 66 -0.055830, 67 -0.102180, 68 -0.059370, 69 -0.015258, 70 -0.086555, 71 0.021110, 72 0.171859, 73 0.036357, 74 0.156939, 75 0.087272, 76 -0.061184, 77 -0.064238, 78 -0.058275, 79 -0.041700, 80 -0.044911, 81 -0.024367, 82 0.156845, 83 -0.044043, 84 0.121885, 85 -0.045914, 86 -0.054461, 87 -0.049871, 88 0.085452, 89 0.100027, 90 0.053813, 91 -0.060506, 92 -0.012960, 93 -0.018196, 94 -0.059700, 95 -0.055755, 96 -0.028880, 97 -0.059773, 98 0.002096, 99 -0.070214, 100 -0.015112, 101 -0.031702, 102 0.087287, 103 0, 104 0, 105 0, 106 0, 107 0, 108 0, 109 1, 110 1, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
